"","player_name","year","wgr","masters_finish","total_score","ranking","top_10","wins","score_average","rounds","bounce_back","driving_accuracy","driving_distance","par5_SA","gir","hole_proximity","putts_round","scramble","sg_putt","sg_t2g","sg_total"
"972","Graeme McDowell",2007,"61",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","Graeme Storm",2007,"114",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","Greg Chalmers",2007,"189",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","Greg Kraft",2007,"253",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Greg Owen",2007,NA,NA,NA,"131",1,0,72.086,81,19.01,64.08,296.5,4.76,68.14,3759,30.39,51.88,-0.848,-0.066,-0.915
"977","Gregory Bourdy",2007,"159",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","Gregory Havret",2007,"132",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","Harrison Frazar",2007,NA,NA,NA,"132",2,0,71.569,88,24,55.07,302.8,4.69,63.63,4134.083,29.55,53.29,-0.439,0.011,-0.429
"980","Heath Slocum",2007,"94","33","293","14",6,0,69.948,101,16.13,73.28,279.6,4.64,66.45,3905.583,28.82,61.48,0.22,0.659,0.879
"981","Hennie Otto",2007,"146",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","Henrik Stenson",2007,"13","17","290","168",2,1,70.935,52,18.49,56.97,296.3,4.88,61.23,2020.75,29.33,53.27,0.3,-0.012,0.288
"983","Hidemasa Hoshino",2007,"269",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","Hideto Tanihara",2007,"112",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","Hiroshi Iwata",2007,"230",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","Hiroyuki Fujita",2007,"167",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","Hunter Mahan",2007,"32","99","149","8",6,1,69.99,91,16.54,68.05,296.7,4.63,66.91,4223.167,29.51,54.8,0.213,0.419,0.632
"988","Hur Suk-ho",2007,"293",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","Iain Pyman",2007,"223",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","Ian Poulter",2007,"25","25","292","134",5,0,70.073,63,14.97,63.23,282.5,4.68,61.67,1987.667,28.88,59.42,-0.038,0.958,0.92
"991","J.B. Holmes",2007,"57","25","292","84",3,0,71.377,71,17.96,58.7,312.6,4.69,64.57,4027.417,29.77,51.82,-0.559,0.223,-0.336
"992","J.J. Henry",2007,"151",NA,NA,"98",2,0,70.506,86,20.45,63.96,294.4,4.63,66.67,3618.083,30.11,51.76,0.024,0.45,0.473
"993","J.P. Hayes",2007,"264",NA,NA,"123",3,0,71.065,89,20.3,61.26,291.9,4.69,62.92,4275.167,28.96,58.92,-0.002,0.297,0.295
"994","Jaco Van Zyl",2007,NA,NA,NA,"184",0,0,72.691,51,19.39,68.61,285.3,4.82,63.95,2681.417,29.82,58.18,-0.418,-0.723,-1.141
"995","James Kamte",2007,"179",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","James Kingston",2007,"93",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","Jamie Donaldson",2007,"261",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","Jarrod Lyle",2007,"248",NA,NA,"75",0,0,71.142,77,23.68,60.84,292.6,4.71,64.61,3326.167,29.18,58.06,0.149,0.021,0.17
"999","Jason Bohn",2007,"226",NA,NA,"69",0,0,70.614,57,15.12,65.2,287.1,4.55,65.01,2664.667,29.61,54.87,-0.185,0.534,0.348
"1000","Jason Day",2007,"142",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","Jason Dufner",2007,"6",NA,NA,"108",1,0,71.154,100,21.61,60.74,289.7,4.71,65.06,4665.917,29.59,55.96,-0.089,0.077,-0.012
"1002","Jason Gore",2007,"166",NA,NA,"18",3,0,70.969,86,21.34,63.33,303,4.67,65.57,4687.25,29.42,58.35,0.1,0.108,0.208
"1003","Jay Williamson",2007,"235",NA,NA,"28",1,0,71.074,50,19.26,72.57,291.6,4.78,66.33,2507.333,28.96,57.76,0.09,0.31,0.4
"1004","Jeev Milkha Singh",2007,"80","25","292",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","Jeff Brehaut",2007,"7",NA,NA,"139",0,0,71.754,59,16.02,66.04,291.2,4.7,65.11,2681.917,29.65,57.54,-0.25,-0.397,-0.647
"1006","Jeff Maggert",2007,"275",NA,NA,"71",1,0,71.195,79,16.89,65.73,284.2,4.73,66.53,4110,29.38,56.3,-0.066,0.019,-0.047
"1007","Jeff Overton",2007,"272",NA,NA,"3",3,0,70.339,60,18.24,63.66,299.3,4.62,68.87,3065.667,29.36,62.46,0.06,0.822,0.882
"1008","Jeff Quinney",2007,"82",NA,NA,"58",5,0,71.112,95,18.12,65.99,281.5,4.74,65.61,4069.75,29.16,54.76,0.067,-0.104,-0.037
"1009","Jeff Sluman",2007,NA,NA,NA,"196",1,0,71.758,60,13.96,59.41,280.5,4.72,61.01,2065.25,29.95,51.15,-0.313,-0.335,-0.648
"1010","Jerry Kelly",2007,"56","99","149","120",7,0,70.313,101,18.67,68.28,281,4.65,64.83,3574.167,29.34,58.14,-0.227,0.848,0.621
"1011","Jesper Parnevik",2007,"200",NA,NA,"41",1,0,70.629,88,21.91,62.31,288.5,4.64,66.53,4027.667,28.82,57.11,0.979,-0.375,0.604
"1012","Jim Furyk",2007,"5","33","293","22",8,1,69.474,84,21.39,74.37,279.7,4.62,69.44,2380.167,29.48,60.53,-0.083,1.202,1.119
"1013","Joe Durant",2007,"92",NA,NA,"158",0,0,71.038,88,20.82,73.71,284.3,4.7,68.52,3637.083,30.64,52.94,-0.901,0.88,-0.021
"1014","Joe Ogilvie",2007,"182",NA,NA,"67",2,1,70.761,102,23.34,61.23,289.5,4.63,61.68,4862.333,28.46,57.1,0.351,0.073,0.425
"1015","Joey Sindelar",2007,"40",NA,NA,"163",0,0,71.664,75,18.07,65.29,287.1,4.71,66.67,3368.333,30.09,53.33,-0.102,-0.171,-0.273
"1016","Johan Edfors",2007,"98",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","John Bickerton",2007,"172",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","John Daly",2007,NA,NA,NA,"103",0,0,71.927,59,23.58,41.86,312.9,4.67,61.3,3418.333,29.58,48.91,-0.297,-0.478,-0.775
"1019","John Mallinger",2007,"130",NA,NA,"140",4,0,71.085,96,21.63,69.91,280.9,4.71,62.96,4507.417,28.92,61.88,0.068,-0.068,0
"1020","John Merrick",2007,"256",NA,NA,"101",1,0,71.265,92,20.36,61.41,297.1,4.67,69.13,4246.417,30.09,54.6,-0.409,0.385,-0.025
"1021","John Rollins",2007,"84","99","150","40",4,0,70.419,102,15.31,64.81,290.4,4.67,63.64,4679,28.97,59,0.104,0.413,0.517
"1022","John Senden",2007,"49","99","151","59",5,0,70.566,97,20.07,65.91,294.2,4.61,70.33,3881.833,30.24,56.56,-0.25,0.778,0.528
"1023","Johnson Wagner",2007,"107","36","295","126",2,0,71.144,97,20.07,64.18,285.5,4.64,67.75,4855,29.79,53.11,-0.229,0.424,0.195
"1024","Jon Mills",2007,"228",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","Jonathan Byrd",2007,"59","99","149","17",4,1,70.488,73,23.94,59.84,292,4.56,63.55,3299.333,28.47,58.46,0.296,0.213,0.51
"1026","Joost Luiten",2007,"104",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","Jose Coceres",2007,"148",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","Jose M Olazabal",2007,"134",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","Jose Manuel Lara",2007,"183",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","Justin Bolli",2007,"279",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","Justin Leonard",2007,"34","20","291","93",5,1,70.527,95,18.22,70.05,282.7,4.76,64.8,3255.167,29.13,59.97,0.124,0.393,0.517
"1032","Justin Rose",2007,"9","36","295","2",7,0,69.301,63,21.95,63.93,288.7,4.6,65.73,1857.5,28.93,59.89,0.061,0.816,0.878
"1033","Juvic Pagunsan",2007,"216",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","Jyoti Randhawa",2007,"73",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","K.J. Choi",2007,"7","41","298","31",7,2,69.611,87,17.14,64.71,284.1,4.63,65.29,3170.167,28.84,62.34,0.518,0.874,1.392
"1036","Kaname Yokoo",2007,"286",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","Kane Webber",2007,"202",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","Katsumasa Miyamoto",2007,"210",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","Keiichiro Fukabori",2007,"203",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","Ken Duke",2007,"136",NA,NA,"21",5,0,70.628,112,15.73,67.5,288.4,4.73,65.58,4715.667,29.01,60.95,0.1,0.439,0.539
"1041","Kenny Perry",2007,"85",NA,NA,"66",3,0,70.369,83,16.16,64.61,299.6,4.67,67.54,3566.083,29.53,58.97,-0.337,0.981,0.643
"1042","Kevin Na",2007,"119",NA,NA,"27",3,0,70.884,84,22.55,62.64,287.4,4.61,61.97,4167.25,28.14,63.65,0.348,-0.027,0.321
"1043","Kevin Stadler",2007,"197",NA,NA,"169",2,0,71.895,95,16.88,60.27,292.9,4.72,65.57,4526.25,30.43,51.24,-0.75,0.05,-0.7
"1044","Kevin Sutherland",2007,"105",NA,NA,"122",3,0,70.747,85,21.52,60.62,291.3,4.63,65.49,3702.583,29.42,57.2,-0.023,0.082,0.059
"1045","Kirk Triplett",2007,"41",NA,NA,"109",0,0,71.818,77,21.65,70.39,277.5,4.74,65.58,3182.417,29.81,57.86,-0.595,0.01,-0.584
"1046","Koumei Oda",2007,"212",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","Kyle Reifers",2007,"124",NA,NA,"189",0,0,72.407,71,17.72,59.15,296.3,4.68,64.49,3600.667,30.04,53.29,-0.322,-0.442,-0.764
"1048","Kyle Thompson",2007,"295",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","Lee Dong-hwan",2007,"175",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","Lee Janzen",2007,"292",NA,NA,"150",0,0,71.715,66,21.03,59.06,288,4.76,64.32,2552.25,29.55,54.99,-0.226,-0.382,-0.609
"1051","Lee Westwood",2007,"20","11","288",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","Lee Won Joon",2007,"296",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","Leif Westerberg",2007,"300",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","Liang Wen-chong",2007,NA,"99","154",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","Liang Wen-Chong",2007,"118",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","Lin Wen-Tang",2007,"125",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","Louis Oosthuizen",2007,"75",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","Lu Wen-Teh",2007,"178",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059","Lucas Glover",2007,"111",NA,NA,"12",3,0,70.417,98,22.01,64.14,295.4,4.64,66.27,4195.583,29.14,58.57,0.113,0.619,0.731
"1060","Luke Donald",2007,"16","99","148","85",5,0,70.118,69,17.79,68.15,278.4,4.73,63.18,2215.333,29.03,57.43,0.438,0.489,0.927
"1061","Maarten Lafeber",2007,"284",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062","Mads Vibe-Hastrup",2007,"231",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","Magnus A Carlsson",2007,"209",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","Marc Cayeux",2007,"257",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","Marc Turnesa",2007,"218",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","Marc Warren",2007,"181",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","Marcus Fraser",2007,"262",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068","Mark Brown",2007,"64",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069","Mark Calcavecchia",2007,"41","99","153","34",6,1,70.579,93,21.18,65.09,290.2,4.57,64.11,3904.667,29,56.35,-0.213,0.717,0.504
"1070","Mark Foster",2007,"239",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","Mark Hensby",2007,"225",NA,NA,"161",1,0,71.408,81,20.08,63.45,287,4.75,63.37,4043.583,28.89,57.87,0.204,-0.47,-0.267
"1072","Mark O'Meara",2007,NA,"99","149",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073","Mark Wilson",2007,"107",NA,NA,"104",3,1,70.57,87,20.63,67.1,285.3,4.71,64.86,3371.667,29.46,60.57,0.024,0.443,0.467
"1074","Markus Brier",2007,"137",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075","Martin Kaymer",2007,"23","99","148",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","Martin Laird",2007,"283",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","Mathew Goggin",2007,"195",NA,NA,"47",1,0,70.703,97,17.78,67.36,298.7,4.66,68.84,4815.5,30.04,57.72,-0.018,0.365,0.347
"1078","Matt Kuchar",2007,"176",NA,NA,"97",2,0,70.703,85,17.59,66.2,277.1,4.65,64.95,3214.833,29.04,63.41,0.041,0.369,0.41
"1079","Matthew Jones",2007,"169",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","Michael Allen",2007,"252",NA,NA,"29",2,0,71.077,74,19.21,64.31,293,4.67,66.59,3166.833,29.33,54.39,-0.035,0.129,0.094
"1081","Michael Campbell",2007,"240","99","148",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","Michael Letzig",2007,"192",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083","Michael Lorenzo-Vera",2007,"160",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","Michael Putnam",2007,NA,NA,NA,"114",0,0,71.215,96,20.19,59.97,294.5,4.68,67.03,4737.667,30.25,49.08,-0.166,-0.009,-0.175
"1085","Michael Sim",2007,"236",NA,NA,"105",1,0,71.219,52,19.85,61.92,291.1,4.71,64.53,2587.083,28.88,62.35,0.298,-0.258,0.04
"1086","Michael Thompson",2007,"17","99","151",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","Miguel A Jimenez",2007,"45",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088","Mikael Lundberg",2007,"273",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089","Mike Weir",2007,"37","17","290","42",4,1,70.151,82,20.83,63.82,289.3,4.68,63.03,3002,28.94,58.44,-0.294,1.005,0.711
"1090","Mikko Ilonen",2007,"96",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","Nathan Green",2007,"83",NA,NA,"64",2,0,70.644,103,19.46,61.8,284.3,4.62,61.9,4847.25,28.4,60.97,0.241,0.022,0.263
"1092","Nicholas Thompson",2007,"268",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","Nick Dougherty",2007,"51","33","293",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094","Nick Flanagan",2007,"233",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095","Nick O'Hern",2007,"39","99","149","190",3,0,70.63,72,13.94,62.68,279.3,4.71,60.21,2670.083,29.13,56.26,-0.057,0.227,0.17
"1096","Nick Watney",2007,"123","11","288","70",3,1,70.789,87,18.11,61.02,301.4,4.65,66.48,3661.833,29.64,57.71,-0.198,0.454,0.256
"1097","Niclas Fasth",2007,"21","39","296",NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","Olin Browne",2007,"140",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","Oliver Fisher",2007,"290",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","Oliver Wilson",2007,"120",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","Pablo Martin",2007,"288",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102","Padraig Harrington",2007,"12","5","286","102",3,1,69.822,64,21.67,57.52,293.2,4.75,60.3,2439.417,28.32,61.63,0.26,0.666,0.926
"1103","Parker McLachlin",2007,"291",NA,NA,"173",1,0,71.516,83,14.5,57.01,288.5,4.68,60.55,4302.25,28.63,59,0.419,-0.763,-0.344
"1104","Pat Perez",2007,"62",NA,NA,"13",6,0,70.051,84,18.32,61.13,296.6,4.6,65.49,3296.583,29.35,53.12,0.09,0.24,0.33
"1105","Paul Broadhurst",2007,"237",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","Paul Casey",2007,"31","11","288",NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","Paul Goydos",2007,"140",NA,NA,"154",1,1,70.807,60,14.93,68.83,272.4,4.78,59.42,2556.25,28.81,57.31,0.37,-0.177,0.193
"1108","Paul Lawrie",2007,"243",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109","Paul McGinley",2007,"147",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110","Paul Sheehan",2007,"251",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","Pelle Edberg",2007,"189",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","Per-Ulrik Johansson",2007,"280",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","Peter Baker",2007,"260",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","Peter Hanson",2007,"71",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","Peter Hedblom",2007,"86",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","Peter Lawrie",2007,"259",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","Peter Lonard",2007,"72","99","152","111",3,0,70.611,85,19.25,66.7,290.9,4.7,64.61,4295.5,29.51,59.88,-0.179,0.32,0.141
"1118","Peter O'Malley",2007,"162",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119","Phil Mickelson",2007,"2","5","286","7",7,3,69.456,73,19.13,56.94,298.1,4.45,64.95,2516.417,28.8,59.15,0.156,1.441,1.597
"1120","Phillip Archer",2007,"121",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121","Prayad Marksaeng",2007,"90","99","82",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","Prom Meesawat",2007,"165",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","Raphael Jacquelin",2007,"106",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","Retief Goosen",2007,"26","17","290","174",1,0,70.297,50,15.34,53.55,292.9,4.72,58.91,1914.917,29,54.37,-0.02,0.225,0.206
"1125","Ricardo Gonzalez",2007,"234",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","Rich Beem",2007,"217",NA,NA,"51",2,0,71.036,89,19.61,65.25,291,4.63,64.36,4013.333,29.45,53.06,0.027,0.228,0.254
"1127","Richard Finch",2007,"221",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128","Richard Green",2007,"54","99","152",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","Richard Sterne",2007,"33","25","292",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130","Robert Allenby",2007,"42","42","299","55",8,0,70.462,90,18.41,60.85,299.6,4.6,68.29,3766.333,30.18,53.35,-0.364,1.034,0.67
"1131","Robert Dinwiddie",2007,"208",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132","Robert Gamez",2007,"125",NA,NA,"133",3,0,71.629,88,18.31,69.28,281.2,4.72,65.81,4245.917,29.71,50.68,-0.215,-0.197,-0.413
"1133","Robert Garrigus",2007,"207",NA,NA,"67",4,0,71.358,95,20.68,52.86,310.5,4.68,67.02,5458.667,29.95,51.77,-0.062,0.08,0.018
"1134","Robert Karlsson",2007,"46","8","287",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","Robert-Jan Derksen",2007,"163",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136","Rocco Mediate",2007,"154",NA,NA,"89",3,0,70.998,72,22.71,67.76,278.1,4.73,64.89,3119.833,29.06,54.95,-0.041,0.249,0.208
"1137","Rod Pampling",2007,"58",NA,NA,"54",2,0,70.335,92,20.68,63.33,286.4,4.61,65.12,3491.5,29.51,58.23,0.01,0.638,0.649
"1138","Roland Thatcher",2007,"222",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139","Ron Whittaker",2007,"281",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140","Rory McIlroy",2007,"211",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141","Rory Sabbatini",2007,"11","99","149","44",10,1,69.741,81,21.96,59.14,289.9,4.67,61.6,3394.083,28.35,63.92,0.549,0.716,1.265
"1142","Ross Fisher",2007,"91",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143","Ross McGowan",2007,"97",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144","Ryan Armour",2007,NA,NA,NA,"96",3,0,71.048,107,18.41,70.31,284.7,4.7,66.29,5039.583,29.39,54.4,0.129,-0.165,-0.036
"1145","Ryan Moore",2007,"100",NA,NA,"46",3,0,70.7,92,19.71,64,290.7,4.65,65.64,4114.417,29.15,57.82,0.133,0.355,0.488
"1146","Ryan Palmer",2007,"4",NA,NA,"137",1,0,71.68,91,17.92,57.92,294.9,4.73,63.8,4535.917,29.19,55.31,0.102,-0.296,-0.194
"1147","Ryuji Imada",2007,"65",NA,NA,"77",2,0,70.952,104,19.48,58.77,282.6,4.67,62.72,4726.083,28.53,59.61,0.474,-0.214,0.26
"1148","S.S.P. Chowrasia",2007,"156",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149","Scott Barr",2007,"285",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150","Scott Hend",2007,"246",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151","Scott Strange",2007,"153",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152","Scott Verplank",2007,"22","99","153","39",10,1,69.693,82,17.59,71.42,279.6,4.74,64.33,2825.583,28.67,61.15,-0.236,1.179,0.943
"1153","Sean O'Hair",2007,"29","14","289","6",5,0,70.19,98,21.9,64.71,296.8,4.63,67.12,3964,29.4,60.17,0.18,0.972,1.152
"1154","Sergio Garcia",2007,"14","99","148","20",7,0,69.481,68,20.65,56.28,294.2,4.58,64.56,2564.333,28.62,57.96,0.269,1.192,1.461
"1155","Shaun Micheel",2007,"150","99","150","159",3,0,70.964,91,18.73,67.72,284.4,4.76,66.04,3297.917,29.82,57.25,-0.027,0.393,0.366
